DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1947,1.0,PIT,Clifton McNeely,Texas Wesleyan University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,2.0,TRH,Glen Selbo,Wisconsin,1,13.0,-100.0,42.0,-100.0,23.0,0.196,-1.0,0.759,-100.0,3.2,-100.0,1.8,-0.2,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,3.0,BOS,Bulbs Ehlers,Purdue,2,99.0,-100.0,800.0,-100.0,177.0,0.286,-1.0,0.618,-100.0,8.1,-100.0,1.8,3.0,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,4.0,PRO,Walt Dropo,UConn,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,5.0,NYK,Dick Holub,Long Island University,1,48.0,-100.0,504.0,-100.0,37.0,0.295,-1.0,0.633,-100.0,10.5,-100.0,0.8,4.2,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,6.0,PHW,Chink Crossin,Penn,3,147.0,-100.0,694.0,-100.0,223.0,0.318,-1.0,0.711,-100.0,4.7,-100.0,1.5,3.7,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,7.0,STB,Jack Underman,Ohio State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1947,8.0,CHS,Paul Huston,Ohio State,1,46.0,-100.0,164.0,-100.0,27.0,0.237,-1.0,0.697,-100.0,3.6,-100.0,0.6,1.2,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,0,1,1,0,0,Retired
1947,9.0,WSC,Dick O'Keefe,Santa Clara,4,172.0,-100.0,888.0,37.0,160.0,0.272,-1.0,0.64,-100.0,5.2,2.2,0.9,1.7,-100.0,-100.0,-100.0,False,Top10,1,1,0,0,0,0,1,1,1,0,1,Retired
1947,10.0,BLB,Larry Killick,University of Vermont,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
